product_id,name,city,market_type,date,price,ret
14,Бяло саламурено сирене 1 кг от витрина,Добрич,wholesale,2025-04-04,7.2,0.07462686567164178
14,Бяло саламурено сирене 1 кг от витрина,Добрич,wholesale,2025-07-04,7.18,-0.016438356164383605
14,Бяло саламурено сирене 1 кг от витрина,Кърджали,retail,2023-03-24,16.395,0.0033659730722153114
14,Бяло саламурено сирене 1 кг от витрина,Кърджали,retail,2023-03-31,16.45,0.0033546813052760527
14,Бяло саламурено сирене 1 кг от витрина,Кърджали,retail,2023-04-28,16.275,-0.010638297872340496
14,Бяло саламурено сирене 1 кг от витрина,Кърджали,retail,2023-05-05,16.1,-0.01075268817204289
14,Бяло саламурено сирене 1 кг от витрина,Кърджали,retail,2023-06-16,15.940000000000001,-0.009937888198757738
14,Бяло саламурено сирене 1 кг от витрина,Кърджали,retail,2023-06-23,15.78,-0.010037641154328814
14,Бяло саламурено сирене 1 кг от витрина,Кърджали,retail,2023-06-30,15.53,-0.01584283903675543
14,Бяло саламурено сирене 1 кг от витрина,Кърджали,retail,2023-07-07,15.28,-0.01609787508048932
14,Бяло саламурено сирене 1 кг от витрина,Кърджали,retail,2023-09-08,15.39,0.007198952879581277
14,Бяло саламурено сирене 1 кг от витрина,Кърджали,retail,2023-09-15,15.5,0.007147498375568606
14,Бяло саламурено сирене 1 кг от витрина,Кърджали,retail,2023-11-17,15.525,0.001612903225806539
14,Бяло саламурено сирене 1 кг от витрина,Кърджали,retail,2023-11-24,15.55,0.0016103059581320522
14,Бяло саламурено сирене 1 кг от витрина,Кърджали,retail,2024-06-14,15.600000000000001,0.003215434083601254
14,Бяло саламурено сирене 1 кг от витрина,Кърджали,retail,2024-06-21,15.65,0.0032051282051281937
14,Бяло саламурено сирене 1 кг от витрина,Кърджали,retail,2024-12-06,15.99,0.015238095238095273
14,Бяло саламурено сирене 1 кг от витрина,Кърджали,wholesale,2023-04-07,11.67,-0.012690355329949221
14,Бяло саламурено сирене 1 кг от витрина,Кърджали,wholesale,2023-05-05,11.86,0.026839826839826664
14,Бяло саламурено сирене 1 кг от витрина,Кърджали,wholesale,2023-05-12,12.120000000000001,0.021922428330522825
14,Бяло саламурено сирене 1 кг от витрина,Кърджали,wholesale,2023-05-26,11.965,-0.012788778877887874
14,Бяло саламурено сирене 1 кг от витрина,Кърджали,wholesale,2023-06-02,11.7,-0.02214793146677818
14,Бяло саламурено сирене 1 кг от витрина,Кърджали,wholesale,2023-06-09,11.495,-0.01752136752136757
14,Бяло саламурено сирене 1 кг от витрина,Кърджали,wholesale,2023-09-22,11.385,-0.014285714285714346
14,Бяло саламурено сирене 1 кг от витрина,Кърджали,wholesale,2023-10-06,11.635,0.01749016178399665
14,Бяло саламурено сирене 1 кг от витрина,Кърджали,wholesale,2023-10-13,11.98,0.029651912333476638
14,Бяло саламурено сирене 1 кг от витрина,Кърджали,wholesale,2023-10-27,11.73,-0.02086811352253759
14,Бяло саламурено сирене 1 кг от витрина,Кърджали,wholesale,2023-11-03,11.42,-0.026427962489343648
14,Бяло саламурено сирене 1 кг от витрина,Кърджали,wholesale,2023-12-22,11.52,0.011857707509881354
14,Бяло саламурено сирене 1 кг от витрина,Кърджали,wholesale,2024-01-12,11.79,0.014629948364888179
14,Бяло саламурено сирене 1 кг от витрина,Кърджали,wholesale,2024-02-09,11.625,-0.011899702507437326
14,Бяло саламурено сирене 1 кг от витрина,Кърджали,wholesale,2024-06-07,11.575,0.02297834732655768
14,Бяло саламурено сирене 1 кг от витрина,Кърджали,wholesale,2024-06-14,11.8,0.019438444924406273
14,Бяло саламурено сирене 1 кг от витрина,Кърджали,wholesale,2024-09-06,11.57,0.02298850574712641
14,Бяло саламурено сирене 1 кг от витрина,Кърджали,wholesale,2025-03-07,11.65,-0.018534119629317503
14,Бяло саламурено сирене 1 кг от витрина,Кърджали,wholesale,2025-07-04,11.53,-0.01368691189050475
14,Бяло саламурено сирене 1 кг от витрина,Кюстендил,retail,2023-03-24,16.575,-0.007485029940119792
14,Бяло саламурено сирене 1 кг от витрина,Кюстендил,retail,2023-03-31,16.45,-0.007541478129713397
14,Бяло саламурено сирене 1 кг от витрина,Кюстендил,retail,2023-07-21,15.95,-0.03039513677811545
14,Бяло саламурено сирене 1 кг от витрина,Кюстендил,retail,2023-07-28,15.45,-0.031347962382445194
14,Бяло саламурено сирене 1 кг от витрина,Кюстендил,retail,2023-09-29,15.344999999999999,-0.006796116504854344
14,Бяло саламурено сирене 1 кг от витрина,Кюстендил,retail,2023-10-06,15.24,-0.006842619745845435
14,Бяло саламурено сирене 1 кг от витрина,Кюстендил,retail,2023-11-17,15.115,-0.00820209973753283
14,Бяло саламурено сирене 1 кг от витрина,Кюстендил,retail,2023-11-24,14.99,-0.008269930532583514
14,Бяло саламурено сирене 1 кг от витрина,Кюстендил,retail,2023-12-08,15.094999999999999,0.007004669779853145
14,Бяло саламурено сирене 1 кг от витрина,Кюстендил,retail,2023-12-15,15.2,0.006955945677376674
14,Бяло саламурено сирене 1 кг от витрина,Кюстендил,retail,2024-03-01,15.344999999999999,0.009539473684210487
14,Бяло саламурено сирене 1 кг от витрина,Кюстендил,retail,2024-03-08,15.620000000000001,0.017921146953405076
14,Бяло саламурено сирене 1 кг от витрина,Кюстендил,retail,2024-03-15,15.925,0.0195262483994878
14,Бяло саламурено сирене 1 кг от витрина,Кюстендил,retail,2024-03-22,16.17,0.015384615384615552
14,Бяло саламурено сирене 1 кг от витрина,Кюстендил,retail,2024-03-29,16.24,0.004329004329004071
14,Бяло саламурено сирене 1 кг от витрина,Кюстендил,retail,2024-05-03,16.32,0.0049261083743843415
14,Бяло саламурено сирене 1 кг от витрина,Кюстендил,retail,2024-05-10,16.4,0.004901960784313708
14,Бяло саламурено сирене 1 кг от витрина,Кюстендил,retail,2024-12-06,16.9,0.030487804878048808
14,Бяло саламурено сирене 1 кг от витрина,Кюстендил,retail,2025-01-03,17.05,0.00887573964497057
14,Бяло саламурено сирене 1 кг от витрина,Кюстендил,retail,2025-03-07,17.05,0.0035314891112421254
14,Бяло саламурено сирене 1 кг от витрина,Кюстендил,retail,2025-04-04,17.95,0.05278592375366564
14,Бяло саламурено сирене 1 кг от витрина,Ловеч,retail,2023-04-07,16.35,-0.023880597014925287
14,Бяло саламурено сирене 1 кг от витрина,Ловеч,retail,2023-04-14,15.95,-0.024464831804281495
14,Бяло саламурено сирене 1 кг от витрина,Ловеч,retail,2023-05-12,15.925,-0.0015673981191222097
14,Бяло саламурено сирене 1 кг от витрина,Ловеч,retail,2023-05-19,15.9,-0.0015698587127158659
14,Бяло саламурено сирене 1 кг от витрина,Ловеч,retail,2023-06-02,15.775,-0.00786163522012584
14,Бяло саламурено сирене 1 кг от витрина,Ловеч,retail,2023-06-09,15.65,-0.007923930269413626
14,Бяло саламурено сирене 1 кг от витрина,Ловеч,retail,2023-06-30,15.175,-0.030351437699680517
14,Бяло саламурено сирене 1 кг от витрина,Ловеч,retail,2023-07-07,14.575,-0.03953871499176287
14,Бяло саламурено сирене 1 кг от витрина,Ловеч,retail,2023-07-14,14.45,-0.00857632933104635
14,Бяло саламурено сирене 1 кг от витрина,Ловеч,wholesale,2024-07-12,12.05,0.004166666666666652
14,Бяло саламурено сирене 1 кг от витрина,Ловеч,wholesale,2024-07-19,12.1,0.004149377593360981
14,Бяло саламурено сирене 1 кг от витрина,Ловеч,wholesale,2024-07-26,12.05,-0.004132231404958553
14,Бяло саламурено сирене 1 кг от витрина,Ловеч,wholesale,2024-08-02,12.1,0.004149377593360981
14,Бяло саламурено сирене 1 кг от витрина,Ловеч,wholesale,2024-08-09,12.0,-0.008264462809917328
14,Бяло саламурено сирене 1 кг от витрина,Ловеч,wholesale,2024-08-16,11.45,-0.04583333333333339
14,Бяло саламурено сирене 1 кг от витрина,Ловеч,wholesale,2024-08-23,10.9,-0.048034934497816484
14,Бяло саламурено сирене 1 кг от витрина,Ловеч,wholesale,2024-09-06,10.5,-0.03669724770642202
14,Бяло саламурено сирене 1 кг от витрина,Ловеч,wholesale,2024-10-04,10.62,0.011428571428571344
14,Бяло саламурено сирене 1 кг от витрина,Ловеч,wholesale,2024-12-06,13.4,0.22935779816513757
14,Бяло саламурено сирене 1 кг от витрина,Ловеч,wholesale,2025-03-07,13.4,0.3400000000000001
14,Бяло саламурено сирене 1 кг от витрина,Ловеч,wholesale,2025-04-04,10.49,-0.2171641791044776
14,Бяло саламурено сирене 1 кг от витрина,Ловеч,wholesale,2025-06-06,10.2,0.020000000000000018
14,Бяло саламурено сирене 1 кг от витрина,Ловеч,wholesale,2025-07-04,10.17,-0.002941176470588225
14,Бяло саламурено сирене 1 кг от витрина,Монтана,retail,2023-04-21,16.625,0.007575757575757569
14,Бяло саламурено сирене 1 кг от витрина,Монтана,retail,2023-04-28,16.75,0.007518796992481258
14,Бяло саламурено сирене 1 кг от витрина,Монтана,wholesale,2023-03-17,11.379999999999999,-0.004374453193350947
14,Бяло саламурено сирене 1 кг от витрина,Монтана,wholesale,2023-03-31,11.315000000000001,-0.005711775043936496
14,Бяло саламурено сирене 1 кг от витрина,Монтана,wholesale,2023-04-28,11.55,0.022123893805309658
14,Бяло саламурено сирене 1 кг от витрина,Монтана,wholesale,2023-05-05,12.05,0.04329004329004338
14,Бяло саламурено сирене 1 кг от витрина,Монтана,wholesale,2023-05-12,12.3,0.020746887966804906
14,Бяло саламурено сирене 1 кг от витрина,Монтана,wholesale,2023-06-09,12.2,-0.008130081300813163
14,Бяло саламурено сирене 1 кг от витрина,Монтана,wholesale,2023-06-16,12.1,-0.008196721311475419
14,Бяло саламурено сирене 1 кг от витрина,Монтана,wholesale,2024-07-26,10.649999999999999,0.004716981132075304
14,Бяло саламурено сирене 1 кг от витрина,Монтана,wholesale,2024-08-09,10.7,0.0046948356807512415
14,Бяло саламурено сирене 1 кг от витрина,Монтана,wholesale,2024-08-16,10.75,0.004672897196261738
14,Бяло саламурено сирене 1 кг от витрина,Монтана,wholesale,2024-08-23,10.8,0.0046511627906977715
14,Бяло саламурено сирене 1 кг от витрина,Монтана,wholesale,2024-10-04,11.17,0.03425925925925921
14,Бяло саламурено сирене 1 кг от витрина,Пазарджик,retail,2023-04-07,17.655,-0.009814918676387951
14,Бяло саламурено сирене 1 кг от витрина,Пазарджик,retail,2023-04-14,17.48,-0.009912206173888438
14,Бяло саламурено сирене 1 кг от витрина,Пазарджик,retail,2023-06-09,17.439999999999998,-0.0022883295194509046
14,Бяло саламурено сирене 1 кг от витрина,Пазарджик,retail,2023-06-16,17.4,-0.002293577981651307
14,Бяло саламурено сирене 1 кг от витрина,Пазарджик,retail,2023-06-23,17.314999999999998,-0.004885057471264442
14,Бяло саламурено сирене 1 кг от витрина,Пазарджик,retail,2023-06-30,17.25,-0.003753970545769425
14,Бяло саламурено сирене 1 кг от витрина,Пазарджик,retail,2023-07-07,17.1,-0.008695652173912993
14,Бяло саламурено сирене 1 кг от витрина,Пазарджик,retail,2023-08-25,17.55,0.02631578947368407
14,Бяло саламурено сирене 1 кг от витрина,Пазарджик,retail,2023-09-01,18.0,0.02564102564102555
14,Бяло саламурено сирене 1 кг от витрина,Пазарджик,retail,2023-09-29,18.119999999999997,0.006666666666666599
14,Бяло саламурено сирене 1 кг от витрина,Пазарджик,retail,2023-10-06,18.24,0.0066225165562914245
14,Бяло саламурено сирене 1 кг от витрина,Перник,retail,2023-04-14,18.22,-0.012466124661246636
14,Бяло саламурено сирене 1 кг от витрина,Перник,retail,2023-04-21,17.74,-0.02634467618002201
14,Бяло саламурено сирене 1 кг от витрина,Перник,retail,2023-04-28,17.49,-0.014092446448703444
14,Бяло саламурено сирене 1 кг от витрина,Перник,retail,2023-05-12,18.14,0.037164093767867445
14,Бяло саламурено сирене 1 кг от витрина,Перник,retail,2023-05-19,18.79,0.03583241455347297
14,Бяло саламурено сирене 1 кг от витрина,Перник,retail,2023-06-23,19.27,0.025545502927088792
14,Бяло саламурено сирене 1 кг от витрина,Перник,retail,2023-06-30,19.75,0.024909185262065314
14,Бяло саламурено сирене 1 кг от витрина,Перник,retail,2023-07-07,19.9,0.007594936708860578
14,Бяло саламурено сирене 1 кг от витрина,Перник,retail,2023-07-14,20.0,0.005025125628140836
14,Бяло саламурено сирене 1 кг от витрина,Перник,retail,2023-07-21,20.25,0.012499999999999956
14,Бяло саламурено сирене 1 кг от витрина,Перник,retail,2023-07-28,20.27,0.0009876543209876854
14,Бяло саламурено сирене 1 кг от витрина,Перник,retail,2023-08-04,20.29,0.0009866798223976403
14,Бяло саламурено сирене 1 кг от витрина,Перник,retail,2023-10-06,20.265,-0.0012321340561852745
14,Бяло саламурено сирене 1 кг от витрина,Перник,retail,2023-10-13,19.965,-0.014803849000740277
14,Бяло саламурено сирене 1 кг от витрина,Перник,retail,2023-10-20,18.565,-0.07012271475081389
14,Бяло саламурено сирене 1 кг от витрина,Перник,retail,2023-10-27,17.44,-0.06059789927282522
14,Бяло саламурено сирене 1 кг от витрина,Перник,retail,2024-05-31,17.215,-0.0129013761467891
14,Бяло саламурено сирене 1 кг от витрина,Перник,retail,2024-06-07,16.46,-0.04385710136508858
14,Бяло саламурено сирене 1 кг от витрина,Перник,retail,2024-06-14,15.93,-0.032199270959902826
14,Бяло саламурено сирене 1 кг от витрина,Перник,retail,2024-06-28,16.2,0.016949152542372836
14,Бяло саламурено сирене 1 кг от витрина,Перник,retail,2024-07-05,16.7,0.030864197530864113
14,Бяло саламурено сирене 1 кг от витрина,Перник,retail,2024-07-12,16.93,0.01377245508982039
14,Бяло саламурено сирене 1 кг от витрина,Перник,retail,2024-08-16,16.765,-0.009746012994683917
14,Бяло саламурено сирене 1 кг от витрина,Перник,retail,2024-08-23,16.6,-0.00984193259767363
14,Бяло саламурено сирене 1 кг от витрина,Перник,retail,2024-09-06,16.45,-0.009036144578313365
14,Бяло саламурено сирене 1 кг от витрина,Перник,retail,2024-10-04,16.2,-0.015197568389057725
14,Бяло саламурено сирене 1 кг от витрина,Перник,retail,2025-01-03,16.45,0.015432098765432167
14,Бяло саламурено сирене 1 кг от витрина,Перник,retail,2025-04-04,15.95,-0.03039513677811545
14,Бяло саламурено сирене 1 кг от витрина,Плевен,retail,2023-04-07,16.35,-0.023880597014925287
14,Бяло саламурено сирене 1 кг от витрина,Плевен,retail,2023-04-14,15.95,-0.024464831804281495
14,Бяло саламурено сирене 1 кг от витрина,Плевен,retail,2023-05-12,15.925,-0.0015673981191222097
14,Бяло саламурено сирене 1 кг от витрина,Плевен,retail,2023-05-19,15.9,-0.0015698587127158659
14,Бяло саламурено сирене 1 кг от витрина,Плевен,retail,2023-06-02,15.775,-0.00786163522012584
14,Бяло саламурено сирене 1 кг от витрина,Плевен,retail,2023-06-09,15.65,-0.007923930269413626
14,Бяло саламурено сирене 1 кг от витрина,Плевен,retail,2023-06-30,15.175,-0.030351437699680517
14,Бяло саламурено сирене 1 кг от витрина,Плевен,retail,2023-07-07,14.575,-0.03953871499176287
14,Бяло саламурено сирене 1 кг от витрина,Плевен,retail,2023-07-14,14.45,-0.00857632933104635
14,Бяло саламурено сирене 1 кг от витрина,Плевен,wholesale,2023-03-03,10.985,-0.0031760435571688284
14,Бяло саламурено сирене 1 кг от витрина,Плевен,wholesale,2023-03-10,11.02,0.00318616294947649
14,Бяло саламурено сирене 1 кг от витрина,Плевен,wholesale,2023-03-17,11.225,0.018602540834845804
14,Бяло саламурено сирене 1 кг от витрина,Плевен,wholesale,2023-03-24,11.370000000000001,0.012917594654788589
14,Бяло саламурено сирене 1 кг от витрина,Плевен,wholesale,2023-04-14,11.36,-0.0008795074758136678
14,Бяло саламурено сирене 1 кг от витрина,Плевен,wholesale,2023-04-21,11.31,-0.004401408450704136
14,Бяло саламурено сирене 1 кг от витрина,Плевен,wholesale,2023-04-28,11.235,-0.006631299734748075
14,Бяло саламурено сирене 1 кг от витрина,Плевен,wholesale,2023-05-05,11.08,-0.013796172674677254
14,Бяло саламурено сирене 1 кг от витрина,Плевен,wholesale,2023-05-12,10.975000000000001,-0.009476534296028793
14,Бяло саламурено сирене 1 кг от витрина,Плевен,wholesale,2023-05-19,10.825,-0.013667425968109548
14,Бяло саламурено сирене 1 кг от витрина,Плевен,wholesale,2023-05-26,10.754999999999999,-0.006466512702078542
14,Бяло саламурено сирене 1 кг от витрина,Плевен,wholesale,2023-06-09,10.825,0.006508600650860119
14,Бяло саламурено сирене 1 кг от витрина,Плевен,wholesale,2023-06-16,10.9,0.006928406466512715
14,Бяло саламурено сирене 1 кг от витрина,Плевен,wholesale,2023-08-11,10.850000000000001,-0.004587155963302614
14,Бяло саламурено сирене 1 кг от витрина,Плевен,wholesale,2023-08-25,10.955,0.009677419354838568
14,Бяло саламурено сирене 1 кг от витрина,Плевен,wholesale,2023-09-01,11.004999999999999,0.0045641259698767644
14,Бяло саламурено сирене 1 кг от витрина,Плевен,wholesale,2023-09-15,10.9,-0.009541117673784516
14,Бяло саламурено сирене 1 кг от витрина,Плевен,wholesale,2023-11-10,10.690000000000001,-0.019266055045871422
14,Бяло саламурено сирене 1 кг от витрина,Плевен,wholesale,2023-11-17,10.64,-0.00467726847521055
14,Бяло саламурено сирене 1 кг от витрина,Плевен,wholesale,2023-12-01,10.850000000000001,0.019736842105263275
14,Бяло саламурено сирене 1 кг от витрина,Плевен,wholesale,2023-12-08,10.9,0.004608294930875445
14,Бяло саламурено сирене 1 кг от витрина,Плевен,wholesale,2024-02-02,10.655000000000001,-0.022477064220183363
14,Бяло саламурено сирене 1 кг от витрина,Плевен,wholesale,2024-02-09,10.42,-0.022055373064289174
14,Бяло саламурено сирене 1 кг от витрина,Плевен,wholesale,2024-02-16,10.41,-0.0009596928982725794
14,Бяло саламурено сирене 1 кг от витрина,Плевен,wholesale,2024-03-01,10.43,0.0019212295869355245
14,Бяло саламурено сирене 1 кг от витрина,Плевен,wholesale,2024-03-15,10.42,-0.0009587727708533222
14,Бяло саламурено сирене 1 кг от витрина,Плевен,wholesale,2024-03-22,10.43,0.0009596928982724684
14,Бяло саламурено сирене 1 кг от витрина,Плевен,wholesale,2024-03-29,10.455,0.0023969319271333056
14,Бяло саламурено сирене 1 кг от витрина,Плевен,wholesale,2024-04-05,10.434999999999999,-0.0019129603060737965
14,Бяло саламурено сирене 1 кг от витрина,Плевен,wholesale,2024-04-12,10.46,0.0023957834211789653
14,Бяло саламурено сирене 1 кг от витрина,Плевен,wholesale,2024-04-19,10.465,0.00047801147227533036
14,Бяло саламурено сирене 1 кг от витрина,Плевен,wholesale,2024-04-26,10.54,0.007166746297180948
14,Бяло саламурено сирене 1 кг от витрина,Плевен,wholesale,2024-05-03,10.635000000000002,0.009013282732448058
14,Бяло саламурено сирене 1 кг от витрина,Плевен,wholesale,2024-05-10,10.675,0.003761165961448043
14,Бяло саламурено сирене 1 кг от витрина,Плевен,wholesale,2024-05-17,10.71,0.003278688524590123
14,Бяло саламурено сирене 1 кг от витрина,Плевен,wholesale,2024-05-24,10.72,0.0009337068160597539
14,Бяло саламурено сирене 1 кг от витрина,Плевен,wholesale,2024-05-31,10.739999999999998,0.0018656716417908559
14,Бяло саламурено сирене 1 кг от витрина,Плевен,wholesale,2024-06-07,10.8,0.005586592178771221
14,Бяло саламурено сирене 1 кг от витрина,Плевен,wholesale,2024-06-14,10.9,0.0092592592592593
14,Бяло саламурено сирене 1 кг от витрина,Плевен,wholesale,2024-06-21,10.8,-0.00917431192660545
14,Бяло саламурено сирене 1 кг от витрина,Плевен,wholesale,2024-06-28,10.7,-0.009259259259259411
14,Бяло саламурено сирене 1 кг от витрина,Плевен,wholesale,2024-07-05,10.48,-0.020560747663551315
14,Бяло саламурено сирене 1 кг от витрина,Плевен,wholesale,2024-07-12,10.465,-0.0014312977099236734
14,Бяло саламурено сирене 1 кг от витрина,Плевен,wholesale,2024-07-26,10.475,0.000955566172957445
14,Бяло саламурено сирене 1 кг от витрина,Плевен,wholesale,2024-08-02,10.5,0.0023866348448686736
14,Бяло саламурено сирене 1 кг от витрина,Плевен,wholesale,2024-08-09,10.54,0.003809523809523707
14,Бяло саламурено сирене 1 кг от витрина,Плевен,wholesale,2024-08-16,10.535,-0.0004743833017076815
14,Бяло саламурено сирене 1 кг от витрина,Плевен,wholesale,2024-08-23,10.57,0.0033222591362125353
14,Бяло саламурено сирене 1 кг от витрина,Плевен,wholesale,2024-09-06,10.42,-0.014191106906338735
14,Бяло саламурено сирене 1 кг от витрина,Плевен,wholesale,2024-10-04,10.41,-0.0009596928982725794
14,Бяло саламурено сирене 1 кг от витрина,Плевен,wholesale,2025-01-03,10.54,-0.005660377358490565
14,Бяло саламурено сирене 1 кг от витрина,Плевен,wholesale,2025-03-07,10.57,0.009551098376313183
14,Бяло саламурено сирене 1 кг от витрина,Плевен,wholesale,2025-06-06,10.54,0.0028544243577544037
14,Бяло саламурено сирене 1 кг от витрина,Плевен,wholesale,2025-07-04,10.58,0.00379506641366234
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,retail,2023-03-24,17.5,-0.018508132361188867
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,retail,2023-03-31,17.17,-0.018857142857142795
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,retail,2023-05-12,17.35,0.01048340128130465
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,retail,2023-05-19,17.655,0.01757925072046107
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,retail,2023-05-26,17.78,0.007080147267063186
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,retail,2023-06-09,17.715,-0.003655793025871823
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,retail,2023-06-16,17.65,-0.003669206886819154
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,retail,2023-06-23,17.575,-0.004249291784702458
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,retail,2023-06-30,17.525,-0.002844950213371278
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,retail,2023-07-07,17.4,-0.007132667617689048
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,retail,2023-07-28,17.45,0.00287356321839094
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,retail,2023-08-04,17.5,0.002865329512893977
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,retail,2023-08-11,17.55,0.0028571428571428914
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,retail,2023-08-18,17.6,0.002849002849002913
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,retail,2023-08-25,17.92,0.0181818181818183
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,retail,2023-09-01,18.24,0.01785714285714257
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2023-03-31,11.86,-0.011666666666666714
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2023-04-07,11.72,-0.011804384485666009
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2023-04-28,11.66,-0.005119453924914752
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2023-05-05,11.399999999999999,-0.02229845626072058
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2023-05-12,11.25,-0.013157894736842035
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2023-05-26,11.95,0.06222222222222218
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2023-06-02,12.795,0.07071129707112966
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2023-06-09,12.99,0.015240328253223856
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2023-06-23,13.055,0.005003849114703529
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2023-06-30,13.12,0.004978935273841412
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2023-07-21,12.559999999999999,-0.04268292682926833
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2023-07-28,12.0,-0.044585987261146376
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2023-08-18,11.6,-0.033333333333333326
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2023-08-25,11.2,-0.034482758620689724
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2023-09-08,12.0,0.0714285714285714
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2023-09-15,12.8,0.06666666666666665
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2023-09-22,12.965,0.012890624999999822
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2023-10-06,14.065000000000001,0.08484381025838816
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2023-10-13,15.5,0.10202630643441157
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2023-10-20,16.35,0.05483870967741944
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2023-10-27,16.6,0.015290519877675823
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2023-11-10,16.5,-0.006024096385542244
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2023-11-17,15.25,-0.0757575757575758
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2023-11-24,13.0,-0.14754098360655743
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2023-12-01,12.8,-0.01538461538461533
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2023-12-15,13.649999999999999,0.06640624999999978
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2023-12-29,13.7,0.00366300366300365
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2024-01-05,12.0,-0.12408759124087587
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2024-01-12,10.5,-0.125
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2024-01-19,10.3,-0.01904761904761898
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2024-01-26,10.2,-0.009708737864077777
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2024-02-02,10.0,-0.019607843137254832
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2024-02-16,9.9,-0.010000000000000009
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2024-02-23,10.2,0.030303030303030276
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2024-03-01,10.25,0.004901960784313708
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2024-03-08,10.3,0.004878048780487809
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2024-03-29,10.350000000000001,0.004854368932038833
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2024-04-05,10.45,0.009661835748792091
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2024-04-12,10.5,0.004784688995215447
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2024-05-03,10.6,0.00952380952380949
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2024-05-10,10.75,0.014150943396226356
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2024-05-17,10.8,0.0046511627906977715
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2024-06-07,10.925,0.011574074074074181
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2024-06-14,11.05,0.011441647597254079
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2024-06-21,11.225000000000001,0.015837104072398356
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2024-06-28,11.3,0.006681514476614581
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2024-07-12,11.350000000000001,0.004424778761062065
